LTE,234,20,8259,133465610,0,-0.2484,52.297,1000,1,1,1774127687,1774127687,0
LTE,234,30,25151,4759044,0,-0.2424,52.3276,1000,1,1,1774127765,1774127765,0
LTE,234,15,41071,128873494,0,-1.5208,54.9335,1000,1,1,1774129148,1774129148,0
LTE,234,15,8263,153968394,0,-0.2736,52.4337,1000,1,1,1774131249,1774131249,0
LTE,234,15,2091,13077341,0,-0.2675,52.5192,1000,1,1,1774131578,1774131578,0
LTE,234,10,496,130488702,0,-0.3969,52.5719,1000,1,1,1774132208,1774132208,0
LTE,234,20,2631,2951432,0,-0.4164,52.5795,1000,1,1,1774132217,1774132217,0
LTE,234,15,8263,130488352,0,-0.416,52.5842,1000,1,1,1774132226,1774132226,0
LTE,234,30,26961,5180928,0,1.2876,51.944,1000,1,1,1774132238,1774132238,0
LTE,234,30,25292,4140292,0,-0.4583,52.6199,1000,1,1,1774132470,1774132470,0
LTE,234,20,2401,2340871,0,-0.5471,52.6835,1000,1,1,1774132847,1774132847,0
LTE,234,20,8277,130376724,0,-0.6222,52.8158,1000,1,1,1774133593,1774133593,0
LTE,234,30,25281,4536323,0,-0.6741,52.9149,1000,1,1,1774134107,1774134107,0
LTE,234,30,26151,7505668,0,-0.9678,52.9486,1000,1,1,1774135083,1774135083,0
LTE,234,10,1504,133592196,0,-1.0378,52.9109,1000,1,1,1774135502,1774135502,0
LTE,234,15,8239,139423247,0,-1.1019,52.9261,1000,1,1,1774135552,1774135552,0
LTE,234,20,2100,720713,0,-1.127,52.9332,1000,1,1,1774135591,1774135591,0
LTE,234,30,26151,3705604,0,-1.1087,52.9195,1000,1,1,1774135658,1774135658,0
LTE,234,10,753,130161012,0,-1.1411,52.8891,1000,1,1,1774135837,1774135837,0
UMTS,234,15,16,3780874,0,-2.1101,52.7724,1000,1,1,1774136147,1774136147,0
UMTS,234,15,1184,3891230,0,-2.3339,53.1142,1000,1,1,1774137907,1774137907,0
UMTS,234,15,176,5067284,0,-2.4194,53.3095,1000,1,1,1774138912,1774138912,0
GSM,234,15,50,31161,-1,-4.6284,53.3063,1000,1,1,1774147274,1774147274,0
LTE,234,20,1550,13871688,0,0.2284,51.92,1000,1,1,1774149438,1774149438,0
LTE,234,30,21120,8467469,0,0.231,51.916,1000,1,1,1774149466,1774149466,0
LTE,234,10,433,133643386,0,0.225,51.928,1000,1,1,1774149531,1774149531,0
LTE,234,15,8262,133643296,0,0.2139,51.9601,2771,27,1,1774149589,1775922880,0
LTE,234,10,433,153818500,0,0.2125,51.9816,1000,1,1,1774149762,1774149762,0
LTE,234,20,8262,130338582,0,0.208,51.9757,1000,1,1,1774149814,1774149814,0
LTE,234,15,8262,130338572,0,0.1926,52.0328,2536,13,1,1774149967,1775922880,0
LTE,234,30,26270,5299470,0,0.1228,52.0944,1000,1,1,1774150332,1774150332,0
LTE,234,30,26270,5070350,0,0.1474,52.1123,1000,1,1,1774150370,1774150370,0
LTE,234,10,432,140494727,0,0.0985,52.1264,1000,1,1,1774150378,1774150378,0
LTE,234,15,1448,3126272,0,0.0754,52.1914,1000,1,1,1774150789,1774150789,0
LTE,234,20,1586,3068422,0,-0.0719,52.2551,1000,1,1,1774151406,1774151406,0
LTE,234,10,432,140481415,0,-0.0618,52.2936,1000,1,1,1774151442,1774151442,0
LTE,234,20,8259,130137366,0,-0.0594,52.2955,1000,1,1,1774151466,1774151466,0
LTE,234,30,26251,5300741,0,-0.0769,52.2958,1000,1,1,1774151492,1774151492,0
LTE,234,10,1072,140602504,0,-0.0911,52.3025,1000,1,1,1774151544,1774151544,0
LTE,234,15,8259,140602659,0,-0.1215,52.2866,1000,1,1,1774151545,1774151545,0
LTE,234,15,8259,140602658,0,-0.1161,52.2814,1000,1,1,1774151545,1774151545,0
LTE,234,20,8259,140602659,0,-0.1172,52.2768,1000,1,1,1774151550,1774151550,0
LTE,234,20,8259,130137376,0,-0.1334,52.2683,1000,1,1,1774151557,1774151557,0
LTE,234,10,1072,140602503,0,-0.1296,52.2835,1000,1,1,1774151689,1774151689,0
LTE,234,20,8259,130137383,0,-0.1249,52.2495,1000,1,1,1774151740,1774151740,0
LTE,234,30,25151,5603072,0,-0.3338,52.3394,1000,1,1,1774152303,1774152303,0
LTE,234,30,25150,5603084,0,-0.3341,52.337,1000,1,1,1774152332,1774152332,0
LTE,234,30,25150,5603085,0,-0.3448,52.3406,1000,1,1,1774152353,1774152353,0
LTE,234,30,25151,5603073,0,-0.3461,52.3417,1000,1,1,1774152418,1774152418,0
LTE,234,20,2502,13257820,0,-0.3425,52.3405,1000,1,1,1774152459,1774152459,0
LTE,234,15,2502,13257728,0,-0.411,52.3735,1000,1,1,1774152526,1774152526,0
LTE,234,15,2502,2688775,0,-0.4065,52.3575,1000,1,1,1774154468,1774154468,0
LTE,234,30,26651,5269250,0,-0.7052,52.3601,1000,1,1,1774155367,1774155367,0
LTE,234,10,176,130023044,0,-0.7181,52.3659,1000,1,1,1774155373,1774155373,0
LTE,234,30,26651,5269253,0,-0.7057,52.3611,1000,1,1,1774155379,1774155379,0
LTE,234,10,1072,153706877,0,-0.6976,52.3783,1000,1,1,1774155412,1774155412,0
LTE,234,30,26650,5617677,0,-0.7149,52.4016,1000,1,1,1774155418,1774155418,0
LTE,234,30,26651,4553985,0,-0.7183,52.3771,1000,1,1,1774155418,1774155418,0
LTE,234,30,26651,4555777,0,-0.7329,52.4009,1000,1,1,1774155419,1774155419,0
LTE,234,20,2211,13933128,0,-0.727,52.3946,1000,1,1,1774155419,1774155419,0
GSM,234,30,2665,14939,-1,-0.7185,52.3767,1000,1,1,1774155429,1774155429,0
LTE,234,30,26651,5187331,0,-0.746,52.3911,1000,1,1,1774155524,1774155524,0
LTE,234,30,26651,4555781,0,-0.7552,52.4068,1000,1,1,1774155568,1774155568,0
LTE,234,10,176,130896004,0,-0.754,52.4085,1000,1,1,1774155602,1774155602,0
LTE,234,20,8260,131225610,0,-1.0326,52.3883,1000,1,1,1774156340,1774156340,0
LTE,234,20,8260,131225635,0,-1.093,52.4068,1000,1,1,1774156575,1774156575,0
LTE,234,30,26641,4559616,0,-1.0705,52.3424,1000,1,1,1774156608,1774156608,0
LTE,234,30,26650,5631244,0,-1.0566,52.4187,1000,1,1,1774156631,1774156631,0
LTE,234,10,160,139639432,0,-1.1702,52.4038,1000,1,1,1774156760,1774156760,0
LTE,234,10,160,129903736,0,-1.2155,52.4124,1000,1,1,1774156968,1774156968,0
LTE,234,10,33809,140158325,0,-1.7269,52.5291,1000,1,1,1774158672,1774158672,0
LTE,234,20,2274,1208135,0,-1.6421,52.5197,1000,1,1,1774158898,1774158898,0
LTE,234,10,1408,129912191,0,-1.6404,52.604,1000,1,1,1774159124,1774159124,0
LTE,234,30,26110,3616781,0,-1.6383,52.5841,1000,1,1,1774159359,1774159359,0
LTE,234,10,1408,153691528,0,-1.6894,52.5717,1000,1,1,1774178007,1774178007,0
LTE,234,10,1408,153691527,0,-1.6801,52.5748,1000,1,1,1774178318,1774178318,0
LTE,234,30,26111,3411973,0,-1.661,52.6074,1000,1,1,1774198593,1774198593,0
LTE,234,10,1408,139683199,0,-1.6661,52.6168,1000,1,1,1774198654,1774198654,0
LTE,234,30,26111,3422469,0,-1.6752,52.6212,1000,1,1,1774198685,1774198685,0
LTE,234,30,26111,7194113,0,-1.7025,52.6242,1000,1,1,1774198756,1774198756,0
LTE,234,30,26111,3901440,0,-1.838,52.654,1000,1,1,1774199329,1774199329,0
LTE,234,15,57345,3718432,0,-1.8935,52.6322,1000,1,1,1774199408,1774199408,0
LTE,234,30,26111,3189766,0,-1.9223,52.6559,1000,1,1,1774199641,1774199641,0
LTE,234,15,57345,3872284,0,-1.9759,52.6635,1000,1,1,1774199889,1774199889,0
LTE,234,20,57345,3811854,0,-1.9932,52.666,1000,1,1,1774199944,1774199944,0
LTE,234,30,26101,8163333,0,-2.0303,52.6757,1000,1,1,1774200145,1774200145,0
LTE,234,20,2235,13762561,0,-2.0281,52.6735,1000,1,1,1774200151,1774200151,0
LTE,234,20,2235,13762632,0,-2.0286,52.6743,1000,1,1,1774200162,1774200162,0
LTE,234,30,26101,7420681,0,-2.0355,52.6808,1000,1,1,1774200300,1774200300,0
LTE,234,15,57345,6254622,0,-2.0334,52.6912,1000,1,1,1774200309,1774200309,0
LTE,234,20,2235,523782,0,-2.0657,52.6859,1000,1,1,1774200325,1774200325,0
LTE,234,30,26101,8654849,0,-2.1025,52.6915,1000,5,1,1774200453,1775610856,0
LTE,234,30,26101,3759623,0,-2.1226,52.7873,1000,1,1,1774200960,1774200960,0
LTE,234,20,57345,3838486,0,-2.1457,52.8254,1000,1,1,1774201192,1774201192,0
LTE,234,10,49792,29742458,0,-2.153,52.8464,1000,1,1,1774201284,1774201284,0
LTE,234,30,26871,5798400,0,-2.1617,52.8561,1000,12,1,1774201327,1780825908,0
LTE,234,30,26871,4791809,0,-2.177,52.8923,1000,19,1,1774201495,1780825908,0
LTE,234,30,26871,4791811,0,-2.1836,52.8966,1000,2,1,1774201538,1775205781,0
LTE,234,30,26871,4005122,0,-2.2092,52.9402,6517,16,1,1774201722,1780825908,0
LTE,234,30,26881,7965957,0,-2.2253,52.9741,1000,2,1,1774201909,1780825801,0
LTE,234,30,26881,8671235,0,-2.2444,52.9865,1199,4,1,1774202012,1780825801,0
LTE,234,30,26881,5431045,0,-2.2844,52.993,1000,3,1,1774202141,1780825801,0
LTE,234,10,50336,29437050,0,-2.2964,52.9932,1000,1,1,1774202156,1774202156,0
LTE,234,30,26881,5558275,0,-2.3312,53.057,1000,5,1,1774202479,1780825864,0
LTE,234,10,50336,29385862,0,-2.2829,53.0553,1000,1,1,1774202711,1774202711,0
LTE,234,30,26881,7988738,0,-2.2825,53.0662,1000,1,1,1774202729,1774202729,0
LTE,234,30,26881,6607104,0,-2.2425,53.0477,1000,1,1,1774202909,1774202909,0
LTE,234,30,26881,6607107,0,-2.2424,53.0479,1000,1,1,1774202936,1774202936,0
LTE,234,15,57361,5519646,-1,-2.2949,53.4681,1000,3,1,1773917695,1774253581,0
LTE,234,10,1249,135421818,0,-0.4276,53.1828,1000,1,1,1774268689,1774268689,0
LTE,234,10,41082,6464538,0,-3.038,56.4674,1000,1,1,1774272514,1774272514,0
LTE,234,10,1328,138904696,0,-0.6009,51.6747,1000,2,1,1774284852,1774379636,0
LTE,234,20,2043,2004296,-1,-1.8051,52.4824,1000,3,1,1774297275,1774320121,0
LTE,234,30,26951,5017088,-1,1.7129,52.6791,869,35,1,1774116171,1778971562,0
LTE,234,30,26951,5195264,-1,1.7126,52.682,500,28,1,1774162004,1774318387,0
LTE,234,30,26951,5780737,-1,1.7119,52.6867,1000,4,1,1774162060,1774318387,0
LTE,234,30,26950,5780749,-1,1.7136,52.6877,1000,10,1,1774162784,1774318387,0
LTE,234,30,26951,5780755,-1,1.7104,52.6831,1000,2,1,1774162871,1778863631,0
LTE,234,30,26951,5017106,-1,1.7133,52.6787,1000,11,1,1774164914,1778863631,0
LTE,234,30,26951,5017107,-1,1.7195,52.68,1000,3,1,1774165157,1774318387,0
LTE,234,30,26951,5017090,-1,1.7108,52.6661,1886,14,1,1774178294,1778863630,0
LTE,234,30,26951,5608706,-1,1.7075,52.6569,1000,18,1,1774178355,1778863631,0
LTE,234,30,26951,5608705,-1,1.7145,52.6519,1000,12,1,1774178406,1778863631,0
LTE,234,30,26951,4753154,-1,1.7124,52.6511,2040,25,1,1774178436,1778863631,0
LTE,234,30,26951,4599044,-1,1.6331,52.6655,4872,49,1,1774178487,1778863630,0
LTE,234,30,26951,5608709,-1,1.6986,52.6554,1000,5,1,1774178492,1774318387,0
LTE,234,30,26951,4753157,-1,1.7106,52.6526,1229,6,1,1774178507,1778863631,0
LTE,234,30,26951,4601091,-1,1.6919,52.6564,1000,1,1,1774178533,1774178533,0
LTE,234,30,26951,5017093,-1,1.7132,52.6675,1951,14,1,1774178538,1778863631,0
LTE,234,30,26951,4599041,-1,1.6518,52.6619,3424,21,1,1774178543,1778863630,0
LTE,234,30,26951,5017344,-1,1.6873,52.6572,1000,1,1,1774178548,1774178548,0
LTE,234,30,26951,4594435,-1,1.6858,52.6575,1000,1,1,1774178553,1774178553,0
LTE,234,30,26951,5196545,-1,1.6708,52.6602,1000,10,1,1774178573,1778863630,0
LTE,234,30,26951,4594432,-1,1.6742,52.6594,1000,3,1,1774178578,1778863630,0
LTE,234,30,26951,5576960,-1,1.6747,52.6593,1000,1,1,1774178588,1774178588,0
LTE,234,30,26950,4599053,-1,1.6526,52.6625,1232,22,1,1774178599,1778863630,0
LTE,234,30,26951,5195265,-1,1.6666,52.661,1000,9,1,1774178614,1778863630,0
LTE,234,30,26950,4605197,-1,1.6586,52.6619,1000,2,1,1774178650,1774318388,0
LTE,234,30,26951,4605184,-1,1.5919,52.6617,3263,21,1,1774178751,1774318388,0
LTE,234,30,26951,4605187,-1,1.6045,52.6648,2345,42,1,1774178812,1778863630,0
LTE,234,30,26950,4599054,-1,1.6043,52.6673,1000,1,1,1774178924,1774178924,0
LTE,234,30,26951,4599042,-1,1.5966,52.6631,1000,6,1,1774178959,1774318388,0
LTE,234,30,25231,5576449,-1,1.5445,52.6374,1858,21,1,1774179066,1778863630,0
LTE,234,30,26951,4605186,-1,1.5618,52.644,1000,7,1,1774179137,1778863630,0
LTE,234,30,25231,5576452,-1,1.5484,52.6419,2404,36,1,1774179162,1778863630,0
LTE,234,30,26951,4605189,-1,1.5622,52.6443,1000,3,1,1774179167,1778863630,0
LTE,234,30,25231,5576453,-1,1.512,52.6348,1000,17,1,1774179365,1774318388,0
LTE,234,30,26951,5585412,-1,1.4719,52.6361,1000,24,1,1774179452,1774318389,0
LTE,234,30,26951,5610499,-1,1.4921,52.6354,1000,1,1,1774179492,1774179492,0
LTE,234,30,26951,5585413,-1,1.4514,52.6382,1000,9,1,1774179644,1774318389,0
LTE,234,30,26951,4591363,-1,1.4372,52.6352,1000,9,1,1774179690,1774318389,0
LTE,234,30,26951,4591365,-1,1.4197,52.6312,1000,15,1,1774179736,1774318389,0
LTE,234,30,26941,8560131,-1,1.3937,52.6269,1000,6,1,1774179812,1774318389,0
LTE,234,30,26941,6723076,-1,1.3723,52.6222,2293,2,1,1774179817,1774318389,0
LTE,234,30,26941,4090884,-1,1.3634,52.6198,2689,7,1,1774179827,1778863630,0
LTE,234,30,26941,6819076,-1,1.3553,52.618,2865,3,1,1774179842,1778863630,0
LTE,234,30,26941,8293380,-1,1.3861,52.6259,1000,2,1,1774179847,1774318389,0
LTE,234,30,26941,8560132,-1,1.383,52.6263,1000,1,1,1774179873,1774179873,0
LTE,234,30,26941,8293379,-1,1.3788,52.6259,1000,2,1,1774179878,1774318389,0
LTE,234,30,26941,8293381,-1,1.3741,52.6248,1000,2,1,1774179893,1774318389,0
LTE,234,30,26941,8293378,-1,1.372,52.6242,1000,5,1,1774179903,1778863630,0
LTE,234,30,26941,7494657,-1,1.3664,52.6223,1000,6,1,1774179913,1778863630,0
LTE,234,30,26941,6723073,-1,1.3668,52.6224,1000,4,1,1774179923,1778863630,0
LTE,234,30,26941,6723079,-1,1.3627,52.6211,1000,1,1,1774179929,1774179929,0
LTE,234,30,26941,8560130,-1,1.3602,52.6207,1000,3,1,1774179934,1778863630,0
LTE,234,30,26941,7494658,-1,1.356,52.6199,1000,7,1,1774179939,1778863630,0
LTE,234,30,26941,4090881,-1,1.3344,52.6109,4453,12,1,1774179959,1778863630,0
LTE,234,30,26941,8132608,-1,1.3468,52.6178,1000,3,1,1774179964,1778863630,0
LTE,234,30,26940,6723085,-1,1.3419,52.6164,1000,1,1,1774179979,1774179979,0
LTE,234,30,26941,6819082,-1,1.3332,52.613,1000,1,1,1774180004,1774180004,0
LTE,234,30,26941,9019392,-1,1.3029,52.5992,2415,21,1,1774180010,1778863630,0
LTE,234,30,26941,6704385,-1,1.3036,52.5992,1000,4,1,1774180060,1778863630,0
LTE,234,30,26941,6704388,-1,1.3089,52.6012,1000,1,1,1774180080,1774180080,0
LTE,234,30,26941,4090888,-1,1.3071,52.6005,1000,1,1,1774180085,1774180085,0
LTE,234,30,26941,9019394,-1,1.2737,52.588,1000,4,1,1774180161,1774318389,0
LTE,234,30,26941,8441858,-1,1.2703,52.5873,1000,9,1,1774180171,1778863629,0
LTE,234,30,26941,8542209,-1,1.2536,52.5888,1112,12,1,1774180202,1778863629,0
LTE,234,30,26941,4090891,-1,1.2811,52.5926,2329,7,1,1774180233,1778863629,0
LTE,234,30,25240,6657037,-1,1.2564,52.5864,1000,1,1,1774180253,1774180253,0
LTE,234,30,26941,7836161,-1,1.2386,52.5952,1206,25,1,1774180258,1778863629,0
LTE,234,30,26941,6707458,-1,1.2386,52.5953,1000,6,1,1774180349,1778863629,0
LTE,234,30,26941,8542210,-1,1.2338,52.5972,1000,7,1,1774180384,1778863629,0
LTE,234,30,26941,7836162,-1,1.2178,52.5992,1240,21,1,1774180414,1778863629,0
LTE,234,30,26941,4058882,-1,1.2579,52.5975,3306,2,1,1774180531,1778863629,0
LTE,234,30,26941,4600577,-1,1.1458,52.5759,2395,26,1,1774180536,1778863629,0
LTE,234,30,26941,4594945,-1,1.1845,52.5862,1004,22,1,1774180541,1778863629,0
LTE,234,30,26941,5572096,-1,1.1342,52.5654,1000,22,1,1774180753,1778863629,0
LTE,234,30,26941,5572097,-1,1.105,52.5488,2248,30,1,1774180823,1778863629,0
LTE,234,30,26941,4588033,-1,1.1128,52.5524,1000,10,1,1774180849,1778863629,0
LTE,234,30,26941,5193216,-1,1.1044,52.549,1000,2,1,1774180884,1778863629,0
LTE,234,30,26941,4588034,-1,1.1003,52.5466,1000,7,1,1774180889,1778863629,0
LTE,234,30,26941,4598017,-1,1.0706,52.5378,1000,11,1,1774180950,1778863629,0
LTE,234,30,26940,4598029,-1,1.079,52.54,1000,6,1,1774180955,1778863629,0
LTE,234,30,26941,5189888,-1,1.0588,52.5345,1405,17,1,1774180960,1778863629,0
LTE,234,30,26941,5189890,-1,1.0454,52.5307,1000,10,1,1774181041,1778863629,0
LTE,234,30,26941,4598018,-1,1.0348,52.5278,1000,6,1,1774181066,1778863629,0
LTE,234,30,26941,4588289,-1,1.0232,52.5243,1114,25,1,1774181071,1778863629,0
LTE,234,30,26941,4588288,-1,1.0081,52.5214,1000,3,1,1774181152,1778863628,0
LTE,234,30,26941,4588290,-1,0.9872,52.5033,2272,21,1,1774181157,1778863629,0
LTE,234,30,26941,5190144,-1,0.9983,52.5163,1000,6,1,1774181177,1778863628,0
LTE,234,30,26941,5190145,-1,0.9952,52.5117,1000,9,1,1774181197,1778863628,0
LTE,234,30,26941,5190146,-1,0.9895,52.5049,1000,12,1,1774181222,1778863628,0
LTE,234,30,26941,5571584,-1,0.9659,52.4866,1832,26,1,1774181268,1778863628,0
LTE,234,30,26941,5571585,-1,0.9555,52.4762,1000,11,1,1774181389,1778863628,0
LTE,234,30,26941,5571586,-1,0.8985,52.4596,5308,40,1,1774181419,1778863628,0
LTE,234,30,26941,5571329,-1,0.9163,52.4641,1376,30,1,1774181469,1778863628,0
LTE,234,30,26941,5571328,-1,0.8956,52.4608,1000,8,1,1774181565,1778863628,0
LTE,234,30,26941,5571330,-1,0.8475,52.4484,2906,41,1,1774181580,1778863628,0
LTE,234,30,26941,4715008,-1,0.7715,52.4352,2793,41,1,1774181787,1778863628,0
LTE,234,30,26941,5268992,-1,0.7899,52.435,1000,18,1,1774181827,1778863628,0
LTE,234,30,26941,5268994,-1,0.7803,52.4326,1000,7,1,1774181878,1778863628,0
LTE,234,30,26941,4604928,-1,0.7689,52.4328,1000,10,1,1774181908,1778863628,0
LTE,234,30,26941,4715010,-1,0.7282,52.4222,1035,21,1,1774182039,1778863628,0
LTE,234,30,26941,5571072,-1,0.722,52.4096,1228,10,1,1774182135,1778863628,0
LTE,234,30,26941,5571074,-1,0.7189,52.4036,1000,10,1,1774182160,1778863628,0
LTE,234,30,26941,5230336,-1,0.7092,52.3991,1000,20,1,1774182181,1778863628,0
LTE,234,30,26941,5230338,-1,0.6919,52.3967,1000,15,1,1774182236,1778863628,0
LTE,234,30,26941,5786880,-1,0.6797,52.3956,1000,7,1,1774182271,1778863628,0
LTE,234,30,26941,5786881,-1,0.665,52.3879,1294,21,1,1774182301,1778863628,0
LTE,234,30,26941,4989954,-1,0.6588,52.3843,1000,4,1,1774182362,1778863628,0
LTE,234,30,26941,5266688,-1,0.6437,52.374,1000,24,1,1774182382,1778863627,0
LTE,234,30,26941,5266690,-1,0.6168,52.3648,1258,35,1,1774182443,1778863627,0
LTE,234,30,26941,4994816,-1,0.5961,52.3584,1000,10,1,1774182533,1778863627,0
LTE,234,30,26941,4994817,-1,0.5885,52.3567,1000,6,1,1774182564,1778863627,0
LTE,234,30,26941,4994818,-1,0.569,52.3507,1270,19,1,1774182579,1778863627,0
LTE,234,30,26941,5580801,-1,0.5726,52.3521,1000,13,1,1774182589,1778863627,0
LTE,234,30,26941,5266944,-1,0.5429,52.3412,907,28,1,1774182664,1778863627,0
LTE,234,30,26941,5266945,-1,0.5326,52.3358,1000,17,1,1774182781,1778863627,0
LTE,234,30,26941,5179904,-1,0.525,52.3334,1000,11,1,1774182806,1778863627,0
LTE,234,30,26941,5179905,-1,0.5101,52.3235,1270,35,1,1774182821,1778863627,0
LTE,234,30,26941,5179906,-1,0.4893,52.3097,1104,29,1,1774182917,1778863627,0
LTE,234,30,26941,5580544,-1,0.4746,52.2956,1000,21,1,1774182982,1778863627,0
LTE,234,30,26941,5580546,-1,0.4661,52.285,1000,8,1,1774183053,1778863627,0
LTE,234,30,26941,4990720,-1,0.4592,52.2789,1000,15,1,1774183068,1778863627,0
LTE,234,30,26941,4297730,-1,0.4628,52.2817,1000,2,1,1774183078,1778863627,0
LTE,234,30,26941,4990721,-1,0.4526,52.2743,1000,4,1,1774183119,1778863627,0
LTE,234,30,26941,4990722,-1,0.443,52.2707,1000,17,1,1774183129,1778863627,0
LTE,234,30,26271,4986882,-1,0.3602,52.2476,1000,2,1,1774183386,1778863627,0
LTE,234,30,26251,7841025,-1,0.2951,52.1785,1000,1,1,1774183729,1774183729,0
LTE,234,30,26271,5581569,-1,0.2939,52.1775,1000,1,1,1774183734,1774183734,0
LTE,234,30,26271,5516289,-1,0.2168,52.1211,1000,1,1,1774184049,1774184049,0
LTE,234,30,26271,4142593,-1,0.0929,52.0787,1356,21,1,1774184480,1778863625,0
LTE,234,30,26271,5232898,-1,0.1063,52.0825,1000,1,1,1774184505,1774184505,0
LTE,234,30,26271,4142594,-1,0.0679,52.071,1000,24,1,1774184586,1778863625,0
LTE,234,30,26251,4479488,-1,0.0243,52.0557,1000,2,1,1774184762,1778863625,0
LTE,234,30,26251,5012994,-1,0.0238,52.0553,1000,4,1,1774184767,1778863625,0
LTE,234,30,26251,5527553,-1,0.0052,52.0497,1000,5,1,1774184823,1774318442,0
LTE,234,30,26251,5309441,-1,-0.0029,52.0522,1000,1,1,1774184863,1774184863,0
LTE,234,30,26251,5527554,-1,-0.0054,52.0549,1318,15,1,1774184868,1778863625,0
LTE,234,30,26251,5201410,-1,-0.0214,52.0634,1000,2,1,1774184964,1774318442,0
LTE,234,30,26251,5016579,-1,-0.0209,52.0614,1000,22,1,1774184974,1778863625,0
LTE,234,30,26251,5201413,-1,-0.0179,52.0569,2165,7,1,1774185020,1778863625,0
LTE,234,30,26251,4479235,-1,-0.0567,52.0467,2106,24,1,1774185025,1778863624,0
LTE,234,30,26251,5299204,-1,-0.0246,52.0569,1144,2,1,1774185051,1778863625,0
LTE,234,30,26251,8060420,-1,-0.05,52.0498,1000,2,1,1774185081,1774318443,0
LTE,234,30,26251,5016581,-1,-0.0526,52.0474,1000,1,1,1774185096,1774185096,0
LTE,234,30,26251,4479237,-1,-0.0942,52.0326,1341,20,1,1774185187,1774318443,0
LTE,234,30,26250,4479246,-1,-0.1118,52.0258,1000,1,1,1774185289,1774185289,0
LTE,234,30,26251,5865218,-1,-0.1305,52.0134,2302,14,1,1774185294,1778863624,0
LTE,234,30,22871,8165121,-1,-0.1715,51.9809,4674,18,1,1774185360,1778863623,0
LTE,234,30,22871,3915528,-1,-0.1584,51.9963,1000,5,1,1774185451,1774318443,0
LTE,234,30,22871,3915522,-1,-0.1652,51.9913,1076,16,1,1774185476,1778863623,0
LTE,234,30,26251,7875842,-1,-0.1755,51.9795,1000,1,1,1774185542,1774185542,0
LTE,234,30,22871,8647425,-1,-0.1879,51.9673,1000,8,1,1774185597,1778863623,0
LTE,234,30,22871,6996480,-1,-0.1927,51.9663,1000,5,1,1774185617,1778863623,0
LTE,234,30,22871,6996481,-1,-0.197,51.9637,1000,12,1,1774185627,1778863623,0
LTE,234,20,2043,2004295,-1,-1.805,52.4824,1000,2,1,1774299378,1774320121,0
LTE,234,20,2582,13531393,0,-1.6636,52.6125,1000,1,1,1774208247,1774208247,0
LTE,234,10,1408,153886088,0,-1.6991,52.6203,1000,1,1,1774208386,1774208386,0
LTE,234,10,1408,130062728,0,-1.7079,52.6244,1000,1,1,1774208392,1774208392,0
LTE,234,15,57375,5893644,0,-1.7237,52.6245,1000,1,1,1774208446,1774208446,0
LTE,234,30,26111,4075265,0,-1.9252,52.6429,1000,1,1,1774209151,1774209151,0
LTE,234,30,26101,7420672,0,-2.04,52.682,1000,1,1,1774209883,1774209883,0
LTE,234,30,26101,8739332,0,-2.1194,52.6902,1000,1,1,1774210074,1774210074,0
LTE,234,15,2046,859138,0,-2.0376,52.7107,1000,1,1,1774210117,1774210117,0
LTE,234,20,57345,3799074,0,-2.1123,52.7163,1000,1,1,1774210219,1774210219,0
LTE,234,20,57345,3832078,0,-2.1125,52.7266,1000,1,1,1774210274,1774210274,0
LTE,234,10,49792,29426308,0,-2.1095,52.7314,1000,1,1,1774210334,1774210334,0
LTE,234,20,57345,3820824,0,-2.1006,52.7552,1000,1,1,1774210393,1774210393,0
LTE,234,10,49792,29380978,0,-2.1096,52.7724,1000,1,1,1774210475,1774210475,0
LTE,234,10,49792,29788028,0,-2.1624,52.8729,1000,1,1,1774211018,1774211018,0
LTE,234,10,49792,29437574,0,-2.2105,52.932,1000,1,1,1774211300,1774211300,0
LTE,234,20,57417,4605208,0,-2.2152,52.9732,1000,1,1,1774211467,1774211467,0
LTE,234,10,50336,30206086,0,-2.2238,52.9763,1000,1,1,1774211541,1774211541,0
LTE,234,15,57417,4605194,0,-2.1944,52.9773,1000,1,1,1774211609,1774211609,0
LTE,234,30,26881,6712834,0,-2.1995,52.9818,1000,1,1,1774211659,1774211659,0
LTE,234,20,57417,3696678,0,-2.201,52.9844,1000,1,1,1774211692,1774211692,0
LTE,234,15,57417,3520526,0,-2.2076,52.9915,1000,1,1,1774211777,1774211777,0
LTE,234,30,26881,7150340,0,-2.2239,53.0087,1000,1,1,1774211925,1774211925,0
LTE,234,30,26881,7150337,0,-2.2239,53.0086,1000,1,1,1774211940,1774211940,0
